year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2021,Pennsylvania,56934.0,0.39,934.0,1123.0,566.0,4200.0,0.07,1249.0,608.0,640.0,0.79,0.88,0.83,3750.0,0.07,969.0,494.0,475.0,0.27,0.55,0.29,3734.0,0.07,1047.0,530.0,516.0,0.43,0.69,0.45,41059.0,0.72,1136.0,574.0,563.0,0.64,0.87,0.65,2261.0,0.04,1127.0,571.0,556.0,0.58,0.83,0.6,1668.0,0.03,1026.0,520.0,506.0,0.39,0.62,0.41,905.0,0.02,921.0,464.0,457.0,0.23,0.51,0.26,8058.0,0.18,975.0,498.0,478.0,0.34,0.67,0.36,2327.0,0.05,997.0,511.0,486.0,0.38,0.74,0.4,15608.0,0.35,1069.0,548.0,522.0,0.56,0.85,0.58,12408.0,0.28,1133.0,580.0,553.0,0.68,0.9,0.69,3332.0,0.08,921.0,466.0,455.0,0.22,0.51,0.25,3002.0,0.07,930.0,471.0,459.0,0.25,0.53,0.27,1250,630,620,32,32,31.0,32,32,1120,570,550,28,28,27.5,28,29,1000,500,490,25,25,24.5,25,25,234.0,0.0,1013.0,508.0,505.0,0.37,0.63,0.42,28.0,0.0,1034.0,522.0,512.0,0.39,0.61,0.43,250,30880.0,0.54,1109.0,565.0,544.0,0.56,0.83,0.57,25964.0,0.46,1141.0,567.0,573.0,0.65,0.83,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,68957,12.1
2021,Puerto Rico,0.0,0.0,383.0,994.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.0,0.98,994.0,511.0,483.0,0.28,0.63,0.3,17.0,0.01,1076.0,559.0,518.0,0.35,0.76,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.01,980.0,504.0,476.0,0.31,0.55,0.34,11.0,0.01,805.0,413.0,393.0,0.0,0.27,0.0,80.0,0.05,921.0,474.0,447.0,0.14,0.61,0.16,34.0,0.02,941.0,489.0,452.0,0.15,0.62,0.18,605.0,0.41,986.0,519.0,468.0,0.25,0.77,0.26,647.0,0.43,1024.0,540.0,484.0,0.35,0.82,0.36,60.0,0.04,869.0,448.0,421.0,0.05,0.33,0.05,48.0,0.03,874.0,454.0,420.0,0.06,0.35,0.06,1100,570,540,29,29,27.0,28,28,980,510,470,25,25,23.5,25,25,870,440,410,22,22,20.5,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,1214.0,0.51,981.0,510.0,471.0,0.25,0.63,0.26,1168.0,0.49,1008.0,514.0,495.0,0.32,0.63,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22237,40.5
2021,Tennessee,2625.0,0.04,625.0,1220.0,618.0,324.0,0.12,1343.0,650.0,692.0,0.91,0.96,0.93,218.0,0.08,1095.0,565.0,530.0,0.5,0.79,0.51,174.0,0.07,1183.0,604.0,579.0,0.7,0.93,0.7,1638.0,0.62,1229.0,626.0,603.0,0.78,0.95,0.79,125.0,0.05,1256.0,640.0,617.0,0.83,0.94,0.84,134.0,0.05,1033.0,523.0,511.0,0.45,0.61,0.47,196.0,0.02,1029.0,526.0,503.0,0.45,0.77,0.48,1425.0,0.13,1060.0,548.0,512.0,0.52,0.86,0.53,427.0,0.04,1081.0,562.0,519.0,0.52,0.88,0.54,4187.0,0.38,1132.0,587.0,545.0,0.67,0.93,0.68,3635.0,0.33,1177.0,608.0,569.0,0.76,0.95,0.77,968.0,0.09,1023.0,528.0,495.0,0.44,0.78,0.45,985.0,0.09,1036.0,535.0,501.0,0.46,0.79,0.47,1370,690,680,34,35,34.0,34,34,1230,630,600,31,32,30.0,31,31,1090,560,530,27,28,26.5,27,27,10.0,0.0,1132.0,580.0,552.0,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,1419.0,0.54,1206.0,618.0,588.0,0.72,0.92,0.72,1202.0,0.46,1237.0,618.0,619.0,0.79,0.91,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,59695,13.6
2021,Texas,225685.0,0.59,685.0,1003.0,505.0,16156.0,0.07,1205.0,589.0,616.0,0.73,0.83,0.77,25293.0,0.11,917.0,465.0,452.0,0.19,0.42,0.2,98010.0,0.43,947.0,477.0,470.0,0.24,0.47,0.26,66749.0,0.3,1080.0,547.0,533.0,0.52,0.75,0.54,7212.0,0.03,1069.0,541.0,528.0,0.47,0.73,0.49,9655.0,0.04,891.0,450.0,441.0,0.15,0.33,0.16,14440.0,0.09,891.0,445.0,445.0,0.19,0.44,0.21,37613.0,0.24,944.0,479.0,465.0,0.27,0.59,0.29,8733.0,0.06,976.0,497.0,479.0,0.34,0.67,0.37,46750.0,0.3,1065.0,544.0,521.0,0.56,0.82,0.57,30006.0,0.19,1127.0,575.0,552.0,0.67,0.87,0.68,13177.0,0.08,880.0,442.0,438.0,0.18,0.41,0.19,10535.0,0.07,882.0,443.0,439.0,0.18,0.42,0.2,1130,580,560,29,29,28.0,29,29,980,500,490,25,24,24.5,25,25,850,430,420,22,21,21.0,22,22,2268.0,0.01,912.0,458.0,454.0,0.18,0.38,0.21,342.0,0.0,962.0,486.0,477.0,0.25,0.52,0.28,280,116412.0,0.52,999.0,508.0,491.0,0.33,0.59,0.35,108941.0,0.48,1007.0,502.0,505.0,0.38,0.56,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,66963,14.2
2021,Utah,654.0,0.01,654.0,1238.0,621.0,94.0,0.14,1289.0,612.0,676.0,0.83,0.85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.09,1161.0,588.0,574.0,0.71,0.86,0.71,405.0,0.62,1256.0,637.0,619.0,0.81,0.95,0.82,42.0,0.06,1285.0,652.0,633.0,0.83,0.98,0.83,43.0,0.07,1066.0,531.0,535.0,0.53,0.7,0.56,96.0,0.03,947.0,484.0,464.0,0.3,0.65,0.31,463.0,0.12,1046.0,537.0,509.0,0.51,0.83,0.51,182.0,0.05,1096.0,565.0,531.0,0.66,0.91,0.67,1300.0,0.34,1143.0,590.0,553.0,0.73,0.95,0.74,1230.0,0.32,1198.0,617.0,581.0,0.83,0.97,0.84,645.0,0.17,1043.0,538.0,505.0,0.49,0.8,0.51,673.0,0.18,1065.0,549.0,516.0,0.53,0.83,0.55,1380,690,700,34,35,35.0,35,34,1260,640,620,31,32,31.0,31,32,1120,560,540,28,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,317.0,0.48,1221.0,626.0,595.0,0.74,0.92,0.75,335.0,0.51,1255.0,617.0,638.0,0.83,0.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,79449,8.6
2021,Vermont,2633.0,0.41,633.0,1124.0,571.0,124.0,0.05,1198.0,567.0,631.0,0.73,0.81,0.79,36.0,0.01,967.0,496.0,471.0,0.19,0.61,0.19,95.0,0.04,1104.0,566.0,538.0,0.48,0.79,0.52,2060.0,0.78,1136.0,579.0,558.0,0.62,0.86,0.63,89.0,0.03,1136.0,578.0,559.0,0.61,0.85,0.61,206.0,0.08,1006.0,515.0,491.0,0.33,0.65,0.35,35.0,0.01,887.0,449.0,438.0,0.23,0.46,0.26,419.0,0.14,968.0,500.0,468.0,0.26,0.69,0.28,138.0,0.05,1026.0,526.0,500.0,0.43,0.8,0.45,968.0,0.32,1054.0,546.0,508.0,0.49,0.86,0.51,782.0,0.26,1117.0,581.0,536.0,0.64,0.92,0.66,777.0,0.26,981.0,506.0,475.0,0.33,0.7,0.35,648.0,0.22,989.0,508.0,480.0,0.36,0.72,0.38,1250,640,620,32,32,31.0,32,32,1120,570,550,29,28,27.5,29,29,1000,500,480,26,24,24.0,26,25,22.0,0.01,976.0,503.0,473.0,0.23,0.59,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1376.0,0.52,1107.0,568.0,539.0,0.54,0.84,0.55,1238.0,0.47,1143.0,573.0,569.0,0.63,0.83,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,72431,10.3
2021,Washington,19979.0,0.27,979.0,1072.0,537.0,3061.0,0.15,1185.0,576.0,609.0,0.69,0.77,0.73,1125.0,0.06,915.0,461.0,454.0,0.19,0.38,0.21,3435.0,0.17,944.0,475.0,470.0,0.25,0.44,0.27,8913.0,0.45,1130.0,571.0,560.0,0.62,0.81,0.64,1337.0,0.07,1125.0,566.0,559.0,0.58,0.76,0.6,1663.0,0.08,931.0,469.0,462.0,0.22,0.4,0.24,319.0,0.03,922.0,464.0,458.0,0.22,0.49,0.24,1551.0,0.14,1018.0,521.0,498.0,0.41,0.76,0.42,465.0,0.04,1043.0,537.0,506.0,0.45,0.82,0.47,3654.0,0.34,1131.0,581.0,550.0,0.66,0.91,0.67,3212.0,0.3,1212.0,621.0,590.0,0.79,0.95,0.8,1240.0,0.11,997.0,511.0,486.0,0.36,0.69,0.38,1228.0,0.11,1019.0,522.0,497.0,0.4,0.71,0.42,1240,620,610,31,31,30.5,31,32,1060,530,530,27,26,26.5,27,27,900,450,450,23,21,22.5,23,23,222.0,0.01,918.0,460.0,458.0,0.18,0.38,0.21,223.0,0.01,866.0,434.0,432.0,0.14,0.27,0.17,340,10199.0,0.51,1061.0,537.0,523.0,0.46,0.67,0.48,9731.0,0.49,1084.0,537.0,547.0,0.52,0.66,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,84247,9.9
2021,Wisconsin,874.0,0.01,874.0,1215.0,604.0,187.0,0.21,1306.0,616.0,689.0,0.86,0.88,0.94,44.0,0.05,1061.0,540.0,521.0,0.48,0.75,0.48,128.0,0.15,1008.0,518.0,490.0,0.34,0.63,0.35,434.0,0.5,1261.0,634.0,627.0,0.83,0.95,0.85,40.0,0.05,1264.0,640.0,624.0,0.8,0.95,0.8,39.0,0.04,1066.0,531.0,536.0,0.49,0.64,0.51,113.0,0.01,975.0,497.0,478.0,0.35,0.67,0.37,1140.0,0.13,1049.0,537.0,512.0,0.52,0.83,0.54,556.0,0.06,1069.0,546.0,523.0,0.59,0.87,0.61,3664.0,0.42,1125.0,574.0,551.0,0.72,0.93,0.73,2171.0,0.25,1184.0,605.0,579.0,0.8,0.95,0.81,1035.0,0.12,1051.0,538.0,513.0,0.51,0.81,0.53,952.0,0.11,1065.0,543.0,522.0,0.55,0.83,0.57,1390,690,710,34,35,35.5,34,35,1240,620,620,31,31,31.0,30,31,1060,530,530,26,27,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,423.0,0.48,1198.0,604.0,594.0,0.69,0.86,0.73,446.0,0.51,1233.0,605.0,628.0,0.77,0.87,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,67125,10.8
2021,Wyoming,99.0,0.02,1233.0,626.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.83,1227.0,623.0,604.0,0.85,0.96,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.02,927.0,460.0,467.0,0.25,0.45,0.35,120.0,0.15,1019.0,523.0,496.0,0.42,0.82,0.43,51.0,0.06,1049.0,534.0,516.0,0.49,0.84,0.53,227.0,0.27,1095.0,561.0,534.0,0.63,0.89,0.66,195.0,0.24,1163.0,598.0,565.0,0.79,0.96,0.79,181.0,0.22,1044.0,534.0,510.0,0.5,0.85,0.5,196.0,0.24,1045.0,534.0,511.0,0.5,0.84,0.51,1330,680,660,34,34,33.0,34,34,1220,630,600,32,31,30.0,31,32,1150,560,540,28,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,44.0,0.44,1207.0,623.0,584.0,0.8,0.95,0.82,55.0,0.56,1254.0,628.0,626.0,0.91,0.98,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,65204,11.4
2022,Alabama,1807.0,0.04,807.0,1146.0,586.0,258.0,0.14,1294.0,626.0,669.0,0.84,0.9,0.88,277.0,0.15,994.0,519.0,475.0,0.3,0.64,0.3,120.0,0.07,1095.0,558.0,537.0,0.56,0.76,0.56,977.0,0.54,1162.0,600.0,562.0,0.62,0.9,0.62,83.0,0.05,1178.0,613.0,566.0,0.61,0.94,0.61,76.0,0.04,1053.0,542.0,510.0,0.38,0.67,0.39,49.0,0.03,1002.0,504.0,498.0,0.41,0.59,0.43,254.0,0.14,1058.0,545.0,514.0,0.41,0.76,0.41,105.0,0.06,1040.0,535.0,505.0,0.35,0.68,0.36,656.0,0.36,1144.0,585.0,559.0,0.61,0.86,0.61,656.0,0.36,1225.0,625.0,599.0,0.71,0.93,0.71,87.0,0.05,1027.0,518.0,509.0,0.34,0.59,0.38,82.0,0.05,1055.0,538.0,517.0,0.37,0.73,0.38,1300,660,650,33,34,32.5,33,33,1150,590,550,29,30,27.5,29,29,990,510,470,25,26,23.5,26,25,16.0,0.01,1019.0,519.0,499.0,0.38,0.75,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,953.0,0.53,1133.0,587.0,545.0,0.54,0.86,0.55,848.0,0.47,1160.0,584.0,576.0,0.63,0.82,0.64,690.0,0.38,1150.0,585.0,564.0,0.61,0.83,0.61,462.0,0.26,1189.0,600.0,590.0,0.67,0.85,0.68,310.0,0.17,1090.0,561.0,529.0,0.49,0.79,0.51,345.0,0.19,1129.0,589.0,540.0,0.51,0.89,0.51,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,300.0,0.17,1129.0,584.0,545.0,0.55,0.81,0.56,477.0,0.26,1133.0,582.0,550.0,0.57,0.83,0.58,529.0,0.29,1256.0,631.0,625.0,0.79,0.95,0.8,108.0,0.06,1036.0,528.0,508.0,0.44,0.62,0.44,28.8,59674,16.2
2022,Alaska,2131.0,0.26,1110.0,565.0,545.0,153.0,0.07,1090.0,543.0,547.0,0.52,0.74,0.57,51.0,0.02,1010.0,516.0,494.0,0.37,0.73,0.39,196.0,0.09,1067.0,548.0,520.0,0.47,0.81,0.49,1245.0,0.58,1136.0,578.0,558.0,0.62,0.88,0.64,265.0,0.12,1119.0,569.0,550.0,0.6,0.85,0.63,116.0,0.05,1051.0,543.0,508.0,0.41,0.76,0.41,36.0,0.02,989.0,497.0,491.0,0.33,0.67,0.36,443.0,0.21,1051.0,535.0,516.0,0.44,0.73,0.47,159.0,0.07,1058.0,542.0,517.0,0.45,0.79,0.48,720.0,0.34,1123.0,571.0,552.0,0.61,0.87,0.63,633.0,0.3,1174.0,597.0,577.0,0.69,0.93,0.7,140.0,0.07,1033.0,526.0,507.0,0.36,0.66,0.38,82.0,0.04,1027.0,525.0,501.0,0.38,0.71,0.38,1230,630,600,32,31,30.0,32,32,1110,560,540,29,28,27.0,28,29,990,500,490,25,25,24.5,26,25,93.0,0.04,1009.0,506.0,503.0,0.38,0.62,0.43,12.0,0.01,935.0,471.0,464.0,0.17,0.42,0.17,240,1124.0,0.53,1095.0,564.0,531.0,0.52,0.83,0.53,993.0,0.47,1126.0,565.0,561.0,0.62,0.85,0.65,703.0,0.33,1133.0,573.0,560.0,0.64,0.86,0.66,214.0,0.1,1131.0,581.0,550.0,0.58,0.88,0.59,1137.0,0.53,1090.0,555.0,535.0,0.52,0.81,0.54,77.0,0.04,1134.0,583.0,552.0,0.58,0.88,0.62,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,328.0,0.15,1094.0,558.0,536.0,0.54,0.83,0.57,837.0,0.39,1112.0,567.0,545.0,0.56,0.83,0.58,721.0,0.34,1135.0,575.0,560.0,0.63,0.87,0.64,152.0,0.07,1054.0,534.0,520.0,0.43,0.76,0.45,30.6,88121,11.0
2022,Arizona,11152.0,0.14,1159.0,583.0,577.0,1252.0,0.11,1286.0,629.0,656.0,0.86,0.92,0.88,412.0,0.04,1051.0,534.0,517.0,0.43,0.71,0.45,2861.0,0.26,1069.0,540.0,529.0,0.48,0.72,0.51,5358.0,0.48,1191.0,600.0,591.0,0.74,0.91,0.76,690.0,0.06,1191.0,599.0,592.0,0.72,0.88,0.74,432.0,0.04,1080.0,545.0,534.0,0.51,0.69,0.53,446.0,0.04,960.0,485.0,474.0,0.25,0.5,0.28,1872.0,0.17,1062.0,536.0,526.0,0.46,0.71,0.49,529.0,0.05,1093.0,554.0,540.0,0.55,0.8,0.58,4032.0,0.36,1180.0,593.0,587.0,0.72,0.9,0.73,3708.0,0.33,1237.0,619.0,618.0,0.81,0.92,0.82,565.0,0.05,1041.0,527.0,514.0,0.41,0.65,0.45,374.0,0.03,1090.0,548.0,542.0,0.55,0.72,0.57,1300,660,650,33,33,32.5,33,33,1160,590,570,29,29,28.5,29,30,1020,510,510,26,25,25.5,26,26,126.0,0.01,1052.0,528.0,525.0,0.42,0.67,0.43,21.0,0.0,1114.0,556.0,559.0,0.57,0.67,0.67,280,5998.0,0.54,1138.0,579.0,559.0,0.62,0.84,0.63,5087.0,0.46,1184.0,587.0,597.0,0.72,0.85,0.74,6548.0,0.59,1165.0,586.0,580.0,0.67,0.83,0.69,2675.0,0.24,1178.0,591.0,587.0,0.71,0.88,0.73,1554.0,0.14,1110.0,560.0,550.0,0.57,0.8,0.59,375.0,0.03,1127.0,572.0,555.0,0.59,0.82,0.62,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,1398.0,0.13,1121.0,565.0,556.0,0.6,0.8,0.62,2591.0,0.23,1165.0,586.0,579.0,0.69,0.87,0.71,4449.0,0.4,1226.0,614.0,612.0,0.78,0.93,0.8,929.0,0.08,1062.0,534.0,528.0,0.48,0.66,0.5,33.0,74568,12.5
2022,Arkansas,783.0,0.02,783.0,1191.0,610.0,101.0,0.13,1289.0,640.0,648.0,0.85,0.96,0.86,64.0,0.08,1066.0,551.0,514.0,0.44,0.84,0.45,81.0,0.1,1151.0,587.0,564.0,0.64,0.93,0.64,452.0,0.58,1197.0,616.0,581.0,0.68,0.89,0.69,50.0,0.06,1183.0,621.0,562.0,0.58,0.94,0.58,26.0,0.03,1147.0,590.0,557.0,0.65,0.85,0.65,20.0,0.03,1079.0,545.0,534.0,0.45,0.8,0.5,128.0,0.16,1097.0,568.0,530.0,0.5,0.85,0.52,40.0,0.05,1110.0,584.0,526.0,0.45,0.83,0.45,282.0,0.36,1179.0,601.0,578.0,0.66,0.89,0.68,295.0,0.38,1270.0,650.0,620.0,0.82,0.97,0.82,18.0,0.02,1050.0,548.0,502.0,0.39,0.72,0.39,16.0,0.02,1123.0,580.0,543.0,0.44,0.88,0.5,1330,680,660,34,35,33.0,34,34,1200,620,570,30,31,28.5,30,30,1060,540,510,27,28,25.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,447.0,0.57,1159.0,603.0,556.0,0.61,0.9,0.61,334.0,0.43,1233.0,619.0,614.0,0.76,0.9,0.78,410.0,0.52,1228.0,626.0,601.0,0.74,0.92,0.75,71.0,0.09,1151.0,594.0,556.0,0.65,0.89,0.65,234.0,0.3,1142.0,585.0,557.0,0.59,0.86,0.6,68.0,0.09,1178.0,616.0,562.0,0.6,0.96,0.62,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,148.0,0.19,1171.0,602.0,569.0,0.63,0.88,0.65,180.0,0.23,1225.0,626.0,599.0,0.76,0.94,0.76,171.0,0.22,1267.0,643.0,623.0,0.81,0.94,0.81,39.0,0.05,1104.0,559.0,545.0,0.49,0.79,0.54,25.4,55432,16.8
