year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2021,Rhode Island,7833,0.68,833,1011,514,366,0.05,1110,543,567,0.53,0.69,0.58,586,0.07,893,459,434,0.16,0.37,0.16,1275,0.16,919,470,449,0.2,0.43,0.21,4504,0.58,1070,544,525,0.48,0.75,0.49,295,0.04,1056,539,517,0.44,0.73,0.46,691,0.09,836,428,408,0.08,0.23,0.08,287,0.05,851,432,419,0.15,0.38,0.16,1006,0.18,925,475,451,0.23,0.57,0.24,229,0.04,989,512,477,0.33,0.79,0.34,1568,0.28,1049,541,507,0.5,0.84,0.51,1335,0.24,1105,571,534,0.61,0.89,0.62,759,0.14,950,487,463,0.32,0.64,0.33,739,0.13,969,499,470,0.36,0.68,0.37,1150,590,570,30,29,28.5,30,30,1000,510,490,26,25,24.5,26,25,850,430,410,22,21,20.5,22,22,102,0.01,973,492,481,0.31,0.52,0.32,14,0.0,882,466,416,0.14,0.5,0.14,300,4001.0,0.51,1011.0,519.0,492.0,0.36,0.64,0.36,3827.0,0.49,1011.0,510.0,502.0,0.39,0.59,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,74008,11.4
2021,South Carolina,25595,0.48,595,1036,529,846,0.03,1151,567,585,0.65,0.79,0.69,4308,0.17,915,469,447,0.15,0.43,0.16,2290,0.09,1002,510,492,0.33,0.62,0.36,14888,0.58,1089,557,532,0.51,0.8,0.52,1104,0.04,1045,537,508,0.4,0.72,0.41,1923,0.08,886,452,433,0.12,0.34,0.14,251,0.02,945,482,463,0.26,0.59,0.27,1736,0.16,988,511,477,0.33,0.71,0.34,707,0.06,1016,525,491,0.4,0.77,0.41,4257,0.38,1064,551,513,0.51,0.85,0.53,3264,0.29,1124,583,542,0.65,0.9,0.66,585,0.05,916,471,445,0.17,0.55,0.18,494,0.04,914,470,444,0.17,0.53,0.18,1160,600,570,30,30,28.5,30,30,1030,530,500,27,26,25.0,27,26,890,450,430,23,22,21.5,23,23,184,0.01,951,482,468,0.25,0.52,0.27,52,0.0,981,501,480,0.27,0.67,0.27,270,13858.0,0.54,1031.0,532.0,499.0,0.37,0.7,0.38,11671.0,0.46,1042.0,525.0,517.0,0.44,0.66,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,59318,14.6
2021,South Dakota,139,0.01,1215,605,610,18,0.13,1294,617,677,0.83,0.83,0.94,0,0.0,0,0,0,0.0,0.0,0.0,13,0.09,1203,616,587,0.77,1.0,0.77,91,0.65,1220,609,610,0.84,0.93,0.84,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,0.01,952,484,468,0.27,0.64,0.36,150,0.12,1072,549,523,0.56,0.85,0.59,73,0.06,1063,546,517,0.52,0.86,0.52,513,0.42,1110,565,545,0.7,0.92,0.72,281,0.23,1171,597,574,0.82,0.97,0.83,102,0.08,1026,528,497,0.43,0.83,0.44,98,0.08,1036,529,507,0.51,0.85,0.52,1340,660,690,33,34,34.5,34,33,1230,610,610,30,31,30.5,31,31,1080,540,540,27,26,27.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,260,78.0,0.56,1187.0,594.0,593.0,0.74,0.91,0.77,60.0,0.43,1247.0,616.0,631.0,0.88,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,66143,12.3
2021,Tennessee,2625,0.04,625,1220,618,324,0.12,1343,650,692,0.91,0.96,0.93,218,0.08,1095,565,530,0.5,0.79,0.51,174,0.07,1183,604,579,0.7,0.93,0.7,1638,0.62,1229,626,603,0.78,0.95,0.79,125,0.05,1256,640,617,0.83,0.94,0.84,134,0.05,1033,523,511,0.45,0.61,0.47,196,0.02,1029,526,503,0.45,0.77,0.48,1425,0.13,1060,548,512,0.52,0.86,0.53,427,0.04,1081,562,519,0.52,0.88,0.54,4187,0.38,1132,587,545,0.67,0.93,0.68,3635,0.33,1177,608,569,0.76,0.95,0.77,968,0.09,1023,528,495,0.44,0.78,0.45,985,0.09,1036,535,501,0.46,0.79,0.47,1370,690,680,34,35,34.0,34,34,1230,630,600,31,32,30.0,31,31,1090,560,530,27,28,26.5,27,27,10,0.0,1132,580,552,0.6,0.8,0.6,0,0.0,0,0,0,0.0,0.0,0.0,280,1419.0,0.54,1206.0,618.0,588.0,0.72,0.92,0.72,1202.0,0.46,1237.0,618.0,619.0,0.79,0.91,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,59695,13.6
2021,Texas,225685,0.59,685,1003,505,16156,0.07,1205,589,616,0.73,0.83,0.77,25293,0.11,917,465,452,0.19,0.42,0.2,98010,0.43,947,477,470,0.24,0.47,0.26,66749,0.3,1080,547,533,0.52,0.75,0.54,7212,0.03,1069,541,528,0.47,0.73,0.49,9655,0.04,891,450,441,0.15,0.33,0.16,14440,0.09,891,445,445,0.19,0.44,0.21,37613,0.24,944,479,465,0.27,0.59,0.29,8733,0.06,976,497,479,0.34,0.67,0.37,46750,0.3,1065,544,521,0.56,0.82,0.57,30006,0.19,1127,575,552,0.67,0.87,0.68,13177,0.08,880,442,438,0.18,0.41,0.19,10535,0.07,882,443,439,0.18,0.42,0.2,1130,580,560,29,29,28.0,29,29,980,500,490,25,24,24.5,25,25,850,430,420,22,21,21.0,22,22,2268,0.01,912,458,454,0.18,0.38,0.21,342,0.0,962,486,477,0.25,0.52,0.28,280,116412.0,0.52,999.0,508.0,491.0,0.33,0.59,0.35,108941.0,0.48,1007.0,502.0,505.0,0.38,0.56,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,66963,14.2
2021,Utah,654,0.01,654,1238,621,94,0.14,1289,612,676,0.83,0.85,0.9,0,0.0,0,0,0,0.0,0.0,0.0,58,0.09,1161,588,574,0.71,0.86,0.71,405,0.62,1256,637,619,0.81,0.95,0.82,42,0.06,1285,652,633,0.83,0.98,0.83,43,0.07,1066,531,535,0.53,0.7,0.56,96,0.03,947,484,464,0.3,0.65,0.31,463,0.12,1046,537,509,0.51,0.83,0.51,182,0.05,1096,565,531,0.66,0.91,0.67,1300,0.34,1143,590,553,0.73,0.95,0.74,1230,0.32,1198,617,581,0.83,0.97,0.84,645,0.17,1043,538,505,0.49,0.8,0.51,673,0.18,1065,549,516,0.53,0.83,0.55,1380,690,700,34,35,35.0,35,34,1260,640,620,31,32,31.0,31,32,1120,560,540,28,28,27.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,260,317.0,0.48,1221.0,626.0,595.0,0.74,0.92,0.75,335.0,0.51,1255.0,617.0,638.0,0.83,0.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,79449,8.6
2021,Vermont,2633,0.41,633,1124,571,124,0.05,1198,567,631,0.73,0.81,0.79,36,0.01,967,496,471,0.19,0.61,0.19,95,0.04,1104,566,538,0.48,0.79,0.52,2060,0.78,1136,579,558,0.62,0.86,0.63,89,0.03,1136,578,559,0.61,0.85,0.61,206,0.08,1006,515,491,0.33,0.65,0.35,35,0.01,887,449,438,0.23,0.46,0.26,419,0.14,968,500,468,0.26,0.69,0.28,138,0.05,1026,526,500,0.43,0.8,0.45,968,0.32,1054,546,508,0.49,0.86,0.51,782,0.26,1117,581,536,0.64,0.92,0.66,777,0.26,981,506,475,0.33,0.7,0.35,648,0.22,989,508,480,0.36,0.72,0.38,1250,640,620,32,32,31.0,32,32,1120,570,550,29,28,27.5,29,29,1000,500,480,26,24,24.0,26,25,22,0.01,976,503,473,0.23,0.59,0.23,0,0.0,0,0,0,0.0,0.0,0.0,250,1376.0,0.52,1107.0,568.0,539.0,0.54,0.84,0.55,1238.0,0.47,1143.0,573.0,569.0,0.63,0.83,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,72431,10.3
2021,Virginia,38927,0.41,927,1151,584,5258,0.14,1264,620,644,0.82,0.92,0.84,4962,0.13,1009,517,492,0.32,0.66,0.33,4197,0.11,1088,554,534,0.5,0.79,0.52,20666,0.53,1172,597,574,0.68,0.92,0.69,2518,0.06,1157,590,567,0.62,0.88,0.63,1188,0.03,1105,562,543,0.51,0.74,0.52,607,0.02,947,478,469,0.29,0.56,0.32,3543,0.13,997,511,487,0.35,0.73,0.37,1096,0.04,1011,523,488,0.38,0.78,0.4,9964,0.35,1090,561,529,0.57,0.88,0.58,10250,0.36,1161,596,565,0.72,0.93,0.73,1555,0.06,963,493,471,0.28,0.63,0.3,1414,0.05,966,493,473,0.3,0.62,0.32,1290,650,640,33,33,32.0,33,33,1140,580,560,29,29,28.0,29,30,1010,520,490,26,25,24.5,26,26,97,0.0,1044,532,512,0.39,0.66,0.39,41,0.0,1123,570,553,0.66,0.9,0.66,280,20519.0,0.53,1139.0,584.0,554.0,0.59,0.87,0.59,18329.0,0.47,1165.0,583.0,582.0,0.67,0.86,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,80963,10.2
2021,Washington,19979,0.27,979,1072,537,3061,0.15,1185,576,609,0.69,0.77,0.73,1125,0.06,915,461,454,0.19,0.38,0.21,3435,0.17,944,475,470,0.25,0.44,0.27,8913,0.45,1130,571,560,0.62,0.81,0.64,1337,0.07,1125,566,559,0.58,0.76,0.6,1663,0.08,931,469,462,0.22,0.4,0.24,319,0.03,922,464,458,0.22,0.49,0.24,1551,0.14,1018,521,498,0.41,0.76,0.42,465,0.04,1043,537,506,0.45,0.82,0.47,3654,0.34,1131,581,550,0.66,0.91,0.67,3212,0.3,1212,621,590,0.79,0.95,0.8,1240,0.11,997,511,486,0.36,0.69,0.38,1228,0.11,1019,522,497,0.4,0.71,0.42,1240,620,610,31,31,30.5,31,32,1060,530,530,27,26,26.5,27,27,900,450,450,23,21,22.5,23,23,222,0.01,918,460,458,0.18,0.38,0.21,223,0.01,866,434,432,0.14,0.27,0.17,340,10199.0,0.51,1061.0,537.0,523.0,0.46,0.67,0.48,9731.0,0.49,1084.0,537.0,547.0,0.52,0.66,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,84247,9.9
2021,West Virginia,8073,0.45,1007,520,487,119,0.01,1142,561,580,0.62,0.73,0.68,264,0.03,910,474,436,0.11,0.45,0.12,204,0.03,1009,523,486,0.29,0.67,0.3,6893,0.85,1011,522,488,0.32,0.68,0.33,264,0.03,1018,530,488,0.32,0.67,0.32,302,0.04,938,486,452,0.19,0.51,0.2,93,0.02,844,436,408,0.08,0.37,0.08,1228,0.26,930,482,449,0.21,0.6,0.21,282,0.06,974,506,468,0.27,0.72,0.28,1546,0.33,1015,527,488,0.38,0.79,0.4,926,0.2,1071,558,513,0.52,0.87,0.53,310,0.07,859,444,415,0.1,0.42,0.11,305,0.06,873,450,423,0.13,0.44,0.15,1120,580,540,29,29,27.0,29,29,1000,520,480,26,26,24.0,26,26,880,450,420,23,22,21.0,23,23,25,0.0,926,468,458,0.16,0.28,0.24,0,0.0,0,0,0,0.0,0.0,0.0,240,4663.0,0.58,993.0,518.0,475.0,0.26,0.66,0.27,3398.0,0.42,1024.0,522.0,502.0,0.38,0.66,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,51248,16.8
2021,Wisconsin,874,0.01,874,1215,604,187,0.21,1306,616,689,0.86,0.88,0.94,44,0.05,1061,540,521,0.48,0.75,0.48,128,0.15,1008,518,490,0.34,0.63,0.35,434,0.5,1261,634,627,0.83,0.95,0.85,40,0.05,1264,640,624,0.8,0.95,0.8,39,0.04,1066,531,536,0.49,0.64,0.51,113,0.01,975,497,478,0.35,0.67,0.37,1140,0.13,1049,537,512,0.52,0.83,0.54,556,0.06,1069,546,523,0.59,0.87,0.61,3664,0.42,1125,574,551,0.72,0.93,0.73,2171,0.25,1184,605,579,0.8,0.95,0.81,1035,0.12,1051,538,513,0.51,0.81,0.53,952,0.11,1065,543,522,0.55,0.83,0.57,1390,690,710,34,35,35.5,34,35,1240,620,620,31,31,31.0,30,31,1060,530,530,26,27,26.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,330,423.0,0.48,1198.0,604.0,594.0,0.69,0.86,0.73,446.0,0.51,1233.0,605.0,628.0,0.77,0.87,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,67125,10.8
2021,Wyoming,99,0.02,1233,626,607,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,82,0.83,1227,623,604,0.85,0.96,0.87,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,20,0.02,927,460,467,0.25,0.45,0.35,120,0.15,1019,523,496,0.42,0.82,0.43,51,0.06,1049,534,516,0.49,0.84,0.53,227,0.27,1095,561,534,0.63,0.89,0.66,195,0.24,1163,598,565,0.79,0.96,0.79,181,0.22,1044,534,510,0.5,0.85,0.5,196,0.24,1045,534,511,0.5,0.84,0.51,1330,680,660,34,34,33.0,34,34,1220,630,600,32,31,30.0,31,32,1150,560,540,28,28,27.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,180,44.0,0.44,1207.0,623.0,584.0,0.8,0.95,0.82,55.0,0.56,1254.0,628.0,626.0,0.91,0.98,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,65204,11.4
2022,Alabama,1807,0.04,807,1146,586,258,0.14,1294,626,669,0.84,0.9,0.88,277,0.15,994,519,475,0.3,0.64,0.3,120,0.07,1095,558,537,0.56,0.76,0.56,977,0.54,1162,600,562,0.62,0.9,0.62,83,0.05,1178,613,566,0.61,0.94,0.61,76,0.04,1053,542,510,0.38,0.67,0.39,49,0.03,1002,504,498,0.41,0.59,0.43,254,0.14,1058,545,514,0.41,0.76,0.41,105,0.06,1040,535,505,0.35,0.68,0.36,656,0.36,1144,585,559,0.61,0.86,0.61,656,0.36,1225,625,599,0.71,0.93,0.71,87,0.05,1027,518,509,0.34,0.59,0.38,82,0.05,1055,538,517,0.37,0.73,0.38,1300,660,650,33,34,32.5,33,33,1150,590,550,29,30,27.5,29,29,990,510,470,25,26,23.5,26,25,16,0.01,1019,519,499,0.38,0.75,0.38,0,0.0,0,0,0,0.0,0.0,0.0,310,953.0,0.53,1133.0,587.0,545.0,0.54,0.86,0.55,848.0,0.47,1160.0,584.0,576.0,0.63,0.82,0.64,690.0,0.38,1150.0,585.0,564.0,0.61,0.83,0.61,462.0,0.26,1189.0,600.0,590.0,0.67,0.85,0.68,310.0,0.17,1090.0,561.0,529.0,0.49,0.79,0.51,345.0,0.19,1129.0,589.0,540.0,0.51,0.89,0.51,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,300.0,0.17,1129.0,584.0,545.0,0.55,0.81,0.56,477.0,0.26,1133.0,582.0,550.0,0.57,0.83,0.58,529.0,0.29,1256.0,631.0,625.0,0.79,0.95,0.8,108.0,0.06,1036.0,528.0,508.0,0.44,0.62,0.44,28.8,59674,16.2
2022,Alaska,2131,0.26,1110,565,545,153,0.07,1090,543,547,0.52,0.74,0.57,51,0.02,1010,516,494,0.37,0.73,0.39,196,0.09,1067,548,520,0.47,0.81,0.49,1245,0.58,1136,578,558,0.62,0.88,0.64,265,0.12,1119,569,550,0.6,0.85,0.63,116,0.05,1051,543,508,0.41,0.76,0.41,36,0.02,989,497,491,0.33,0.67,0.36,443,0.21,1051,535,516,0.44,0.73,0.47,159,0.07,1058,542,517,0.45,0.79,0.48,720,0.34,1123,571,552,0.61,0.87,0.63,633,0.3,1174,597,577,0.69,0.93,0.7,140,0.07,1033,526,507,0.36,0.66,0.38,82,0.04,1027,525,501,0.38,0.71,0.38,1230,630,600,32,31,30.0,32,32,1110,560,540,29,28,27.0,28,29,990,500,490,25,25,24.5,26,25,93,0.04,1009,506,503,0.38,0.62,0.43,12,0.01,935,471,464,0.17,0.42,0.17,240,1124.0,0.53,1095.0,564.0,531.0,0.52,0.83,0.53,993.0,0.47,1126.0,565.0,561.0,0.62,0.85,0.65,703.0,0.33,1133.0,573.0,560.0,0.64,0.86,0.66,214.0,0.1,1131.0,581.0,550.0,0.58,0.88,0.59,1137.0,0.53,1090.0,555.0,535.0,0.52,0.81,0.54,77.0,0.04,1134.0,583.0,552.0,0.58,0.88,0.62,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,328.0,0.15,1094.0,558.0,536.0,0.54,0.83,0.57,837.0,0.39,1112.0,567.0,545.0,0.56,0.83,0.58,721.0,0.34,1135.0,575.0,560.0,0.63,0.87,0.64,152.0,0.07,1054.0,534.0,520.0,0.43,0.76,0.45,30.6,88121,11.0
2022,Arizona,11152,0.14,1159,583,577,1252,0.11,1286,629,656,0.86,0.92,0.88,412,0.04,1051,534,517,0.43,0.71,0.45,2861,0.26,1069,540,529,0.48,0.72,0.51,5358,0.48,1191,600,591,0.74,0.91,0.76,690,0.06,1191,599,592,0.72,0.88,0.74,432,0.04,1080,545,534,0.51,0.69,0.53,446,0.04,960,485,474,0.25,0.5,0.28,1872,0.17,1062,536,526,0.46,0.71,0.49,529,0.05,1093,554,540,0.55,0.8,0.58,4032,0.36,1180,593,587,0.72,0.9,0.73,3708,0.33,1237,619,618,0.81,0.92,0.82,565,0.05,1041,527,514,0.41,0.65,0.45,374,0.03,1090,548,542,0.55,0.72,0.57,1300,660,650,33,33,32.5,33,33,1160,590,570,29,29,28.5,29,30,1020,510,510,26,25,25.5,26,26,126,0.01,1052,528,525,0.42,0.67,0.43,21,0.0,1114,556,559,0.57,0.67,0.67,280,5998.0,0.54,1138.0,579.0,559.0,0.62,0.84,0.63,5087.0,0.46,1184.0,587.0,597.0,0.72,0.85,0.74,6548.0,0.59,1165.0,586.0,580.0,0.67,0.83,0.69,2675.0,0.24,1178.0,591.0,587.0,0.71,0.88,0.73,1554.0,0.14,1110.0,560.0,550.0,0.57,0.8,0.59,375.0,0.03,1127.0,572.0,555.0,0.59,0.82,0.62,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,1398.0,0.13,1121.0,565.0,556.0,0.6,0.8,0.62,2591.0,0.23,1165.0,586.0,579.0,0.69,0.87,0.71,4449.0,0.4,1226.0,614.0,612.0,0.78,0.93,0.8,929.0,0.08,1062.0,534.0,528.0,0.48,0.66,0.5,33.0,74568,12.5
2022,Arkansas,783,0.02,783,1191,610,101,0.13,1289,640,648,0.85,0.96,0.86,64,0.08,1066,551,514,0.44,0.84,0.45,81,0.1,1151,587,564,0.64,0.93,0.64,452,0.58,1197,616,581,0.68,0.89,0.69,50,0.06,1183,621,562,0.58,0.94,0.58,26,0.03,1147,590,557,0.65,0.85,0.65,20,0.03,1079,545,534,0.45,0.8,0.5,128,0.16,1097,568,530,0.5,0.85,0.52,40,0.05,1110,584,526,0.45,0.83,0.45,282,0.36,1179,601,578,0.66,0.89,0.68,295,0.38,1270,650,620,0.82,0.97,0.82,18,0.02,1050,548,502,0.39,0.72,0.39,16,0.02,1123,580,543,0.44,0.88,0.5,1330,680,660,34,35,33.0,34,34,1200,620,570,30,31,28.5,30,30,1060,540,510,27,28,25.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,447.0,0.57,1159.0,603.0,556.0,0.61,0.9,0.61,334.0,0.43,1233.0,619.0,614.0,0.76,0.9,0.78,410.0,0.52,1228.0,626.0,601.0,0.74,0.92,0.75,71.0,0.09,1151.0,594.0,556.0,0.65,0.89,0.65,234.0,0.3,1142.0,585.0,557.0,0.59,0.86,0.6,68.0,0.09,1178.0,616.0,562.0,0.6,0.96,0.62,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,148.0,0.19,1171.0,602.0,569.0,0.63,0.88,0.65,180.0,0.23,1225.0,626.0,599.0,0.76,0.94,0.76,171.0,0.22,1267.0,643.0,623.0,0.81,0.94,0.81,39.0,0.05,1104.0,559.0,545.0,0.49,0.79,0.54,25.4,55432,16.8
